Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
2779,40,,Point,40.43503254,-111.6389401,2256.432,
2778,39,,Point,40.43484092,-111.6390288,2256.339,
2777,38,,Point,40.43479688,-111.639178,2255.44,
2776,37,,Point,40.43478096,-111.6391776,2255.196,
2775,36,,Point,40.43479795,-111.6391496,2255.375,
2774,35,,Point,40.43480957,-111.6391317,2252.992,
2773,34,,Point,40.43481469,-111.6391727,2251.742,
2772,33,,Point,40.43484025,-111.6391808,2257.618,
2771,32,,Point,40.43485989,-111.6391996,2257.808,
2770,31,,Point,40.43486384,-111.6391987,2259.915,
2769,30,,Point,40.43485042,-111.6391323,2257.994,
2768,29,,Point,40.43487653,-111.6391374,2255.579,
2767,28,,Point,40.43487205,-111.6391058,2257.063,
2766,27,,Point,40.43493507,-111.6391749,2257.143,
2765,26,,Point,40.43493018,-111.6391346,2258.888,
2764,25,,Point,40.43491323,-111.639127,2257.271,
2763,24,,Point,40.43490731,-111.6391245,2257.498,
2762,23,,Point,40.43492211,-111.6391483,2261.205,
2761,22,,Point,40.43491112,-111.6391631,2261.565,
2760,21,,Point,40.43491083,-111.6391399,2262.879,
2759,20,,Point,40.43491289,-111.6391399,2261.39,
2758,19,,Point,40.43487212,-111.6391828,2256.651,
2757,18,,Point,40.43489795,-111.6391795,2256.61,
2756,17,,Point,40.43487849,-111.6392037,2259.586,
2755,16,,Point,40.43487977,-111.6392027,2256.12,
2754,15,,Point,40.43491417,-111.6391188,2264.633,
2752,14,,Point,40.43491796,-111.6391996,2263.888,
2751,13,,Point,40.43493806,-111.6392111,2262.083,
2750,12,,Point,40.43493507,-111.6392285,2259.344,
2749,11,,Point,40.43493746,-111.6391887,2259.519,
2748,10,,Point,40.43494094,-111.6391636,2258.033,
2747,9,,Point,40.4349411,-111.6391498,2257.702,
2746,8,,Point,40.43495435,-111.6391636,2259.454,
2745,7,,Point,40.43495968,-111.6391799,2259.895,
2744,6,,Point,40.43496933,-111.639184,2258.117,
2743,5,,Point,40.43505788,-111.6390897,2255.716,
2742,4,,Point,40.4351329,-111.6390923,2258.413,
2740,3,,Point,40.43520563,-111.6390486,2256.614,
2739,2,,Point,40.43519237,-111.6390728,2256.747,
2737,1,,Point,40.43515475,-111.639161,2257.51,
2736,psmeg8,,Point,42.37408423,-111.5534564,2220.324,
2735,pico38,,Point,42.37388613,-111.5535144,2212.53,
2734,psmeg4,,Point,42.37387184,-111.5535297,2215.075,
2733,psmeg7,,Point,42.37386976,-111.5532676,2209.853,
2732,psmeg5,,Point,42.37406686,-111.5537048,2220.52,
2731,psmeg6,,Point,42.37395831,-111.5535183,2222.743,
2730,psmeg3,,Point,42.37410719,-111.5535772,2220.533,
2729,psmeg2,,Point,42.37421975,-111.553766,2226.472,
2728,pico37,,Point,42.37380083,-111.5537107,2212.461,
2727,potr106,,Point,42.37378094,-111.5536495,2213.472,
2726,potr105,,Point,42.3737976,-111.5536683,2212.081,
2725,potr104,,Point,42.37384452,-111.5537098,2213.647,
2724,potr103,,Point,42.373824,-111.553663,2211.334,
2722,potr102,,Point,42.373837,-111.5536376,2210.892,
2721,potr101,,Point,42.37384507,-111.553631,2214.305,
2720,potr100,,Point,42.37387346,-111.5536153,2213.87,
2719,potr98,,Point,42.37389054,-111.5537093,2214.733,
2718,potr99,,Point,42.37388787,-111.5536841,2216.061,
2717,potr97,,Point,42.37389984,-111.5536854,2217.13,
2716,pico36,,Point,42.37390721,-111.5536828,2216.576,
2715,potr96,,Point,42.37387184,-111.5536712,2214.807,
2714,potr95,,Point,42.37393303,-111.5536403,2215.042,
2713,potr94,,Point,42.37392835,-111.5536359,2214.628,
2712,potr93,,Point,42.37396238,-111.5536331,2218.066,
2711,potr92,,Point,42.37397044,-111.5536732,2217.949,
2710,potr91,,Point,42.37399325,-111.5536218,2218.4,
2709,potr90,,Point,42.37399855,-111.5536279,2217.99,
2708,potr89,,Point,42.37404271,-111.553634,2218.48,
2707,potr88,,Point,42.37405816,-111.5536389,2218.624,
2706,pico35,,Point,42.37421716,-111.5535964,2222.552,
2705,pico34,,Point,42.37423927,-111.5533897,2215.016,
2704,potr87,,Point,42.37420418,-111.5533695,2215.616,
2703,pico33,,Point,42.37420197,-111.553383,2215.289,
2702,pico32,,Point,42.37418158,-111.5533923,2215.672,
2701,pico31,,Point,42.37417983,-111.5533881,2217.258,
2700,potr86,,Point,42.37419117,-111.5534621,2215.067,
2699,potr85,,Point,42.37419848,-111.5535051,2219.023,
2698,potr84,,Point,42.37418164,-111.553514,2218.717,
2697,potr83,,Point,42.37417775,-111.5535542,2218.862,
2696,potr82,,Point,42.37415406,-111.5535567,2218.645,
2695,potr81,,Point,42.37413494,-111.5534762,2217.007,
2694,potr80,,Point,42.37413499,-111.5533811,2213.901,
2693,potr79,,Point,42.37412111,-111.5534032,2213.493,
2692,pico30,,Point,42.37415795,-111.5534617,2214.726,
2691,potr78,,Point,42.3740994,-111.5534429,2214.028,
2690,pico29,,Point,42.37410198,-111.5534078,2214.835,
2689,potr77,,Point,42.37404972,-111.5534046,2213.686,
2688,potr76,,Point,42.37402856,-111.5534347,2214.366,
2687,potr75,,Point,42.37407568,-111.5535635,2218.096,
2686,potr74,,Point,42.37408226,-111.5535648,2214.61,
2685,potr73,,Point,42.37400156,-111.5535175,2215.776,
2684,potr72,,Point,42.37396403,-111.5534637,2214.799,
2683,potr71,,Point,42.37397261,-111.5534844,2215.382,
2682,potr70,,Point,42.37396384,-111.5535126,2215.44,
2681,potr69,,Point,42.37396868,-111.5535487,2216.174,
2679,potr68,,Point,42.37397789,-111.5535925,2216.172,
2678,potr67,,Point,42.37396734,-111.5535847,2215.418,
2677,potr66,,Point,42.37394031,-111.5535919,2216.553,
2676,potr65,,Point,42.37392778,-111.5535582,2216.151,
2675,potr64,,Point,42.37389863,-111.5535223,2214.583,
2674,potr63,,Point,42.37393312,-111.5534687,2213.126,
2673,potr62,,Point,42.37391024,-111.5534008,2212.722,
2672,pico23,,Point,42.37389998,-111.5534006,2212.141,
2671,pico22,,Point,42.37387172,-111.5534156,2211.86,
2670,potr61,,Point,42.37386528,-111.5534238,2211.873,
2669,potr60,,Point,42.37386208,-111.5534429,2211.127,
2668,potr59,,Point,42.37384119,-111.5534812,2213.44,
2667,pico21,,Point,42.37380651,-111.5534745,2211.619,
2666,potr58,,Point,42.37378091,-111.5534608,2211.507,
2665,pico20,,Point,42.37378173,-111.5534585,2211.548,
2664,pico28,,Point,42.37388411,-111.5533758,2212.986,
2663,pico27,,Point,42.373865,-111.553359,2212.711,
2662,pico26,,Point,42.37385677,-111.553347,2214.054,
2661,pico25,,Point,42.37385781,-111.5533652,2211.73,
2660,potr56,,Point,42.37387309,-111.5533682,2210.29,
2659,potr55,,Point,42.37387094,-111.5533421,2210.348,
2658,pico24,,Point,42.37382658,-111.5532659,2209.829,
2657,potr54,,Point,42.37381706,-111.5532179,2208.829,
2656,potr53,,Point,42.37384987,-111.553229,2210.199,
2655,potr52,,Point,42.37384485,-111.5532411,2208.866,
2654,potr51,,Point,42.37387608,-111.5532885,2210.328,
2653,potr50,,Point,42.37385173,-111.5532778,2210.642,
2652,potr49,,Point,42.3738591,-111.5532489,2209.201,
2651,potr48,,Point,42.37391208,-111.55316,2210.924,
2650,potr47,,Point,42.37390587,-111.5531774,2211.367,
2649,potr46,,Point,42.37394677,-111.553278,2210.529,
2648,potr44,,Point,42.37393642,-111.5532804,2210.031,
2647,potr43,,Point,42.3739065,-111.55334,2209.668,
2646,potr42,,Point,42.37392661,-111.5533236,2210.558,
2645,potr41,,Point,42.37393048,-111.553353,2211.223,
2644,pico19,,Point,42.37399243,-111.5533272,2211.606,
2643,pico18,,Point,42.37398804,-111.5533198,2210.515,
2642,pico17,,Point,42.37398868,-111.5533075,2212.421,
2641,pico16,,Point,42.37399077,-111.5533137,2213.2,
2640,pico15,,Point,42.37399662,-111.5533147,2212.594,
2639,pico14,,Point,42.37400128,-111.5533263,2212.655,
2638,potr40,,Point,42.3740244,-111.5532814,2212.79,
2637,potr39,,Point,42.37404579,-111.5532605,2210.647,
2636,potr38,,Point,42.37403858,-111.5532631,2210.514,
2635,potr37,,Point,42.37403729,-111.553269,2210.779,
2634,potr36,,Point,42.37402578,-111.5532549,2210.869,
2633,potr35,,Point,42.37401631,-111.553257,2211.217,
2632,potr34,,Point,42.37400832,-111.5532475,2211.253,
2631,potr33,,Point,42.37399113,-111.5532288,2211.643,
2630,potr32,,Point,42.37396174,-111.5531909,2212.347,
2629,potr31,,Point,42.37394513,-111.5531825,2211.065,
2628,potr30,,Point,42.37394652,-111.5531765,2210.669,
2627,potr29,,Point,42.37394522,-111.5531742,2210.668,
2626,potr28,,Point,42.37394678,-111.553168,2210.201,
2625,potr27,,Point,42.3739493,-111.5531553,2209.9,
2624,potr26,,Point,42.37395539,-111.5531333,2210.274,
2623,potr25,,Point,42.37396132,-111.5531325,2210.437,
2622,potr24,,Point,42.37396229,-111.553163,2210.114,
2621,potr23,,Point,42.37396627,-111.553157,2210.587,
2620,potr22,,Point,42.37398295,-111.5531766,2210.84,
2619,potr21,,Point,42.3739811,-111.5531752,2211.182,
2618,potr20,,Point,42.37398563,-111.5531768,2211.779,
2617,potr19,,Point,42.37400631,-111.5532028,2213.072,
2616,potr18,,Point,42.37400696,-111.5531925,2212.401,
2615,potr17,,Point,42.37404846,-111.5531812,2209.359,
2614,potr16,,Point,42.37403896,-111.5531662,2209.614,
2613,potr15,,Point,42.37403901,-111.5531511,2210.149,
2612,potr14,,Point,42.37405991,-111.5531526,2209.104,
2611,potr13,,Point,42.37407091,-111.5531568,2209.829,
2610,potr12,,Point,42.37406442,-111.5531861,2209.49,
2609,potr11,,Point,42.37407879,-111.5531749,2209.794,
2608,potr10,,Point,42.3740946,-111.5532066,2210.866,
2607,potr9,,Point,42.37406642,-111.5532271,2211.617,
2606,potr8,,Point,42.37406184,-111.5532585,2212.683,
2605,potr7,,Point,42.37404429,-111.5532741,2214.507,
2604,potr6,,Point,42.37404703,-111.5532802,2213.286,
2603,potr5,,Point,42.37405513,-111.5532695,2213.131,
2602,psmeg1,,Point,42.37406919,-111.5532892,2215.516,
2601,pico13,,Point,42.37406583,-111.5532952,2213.038,
2600,pico12,,Point,42.37408627,-111.553291,2211.443,
2599,potr4,,Point,42.37406716,-111.5533152,2212.6,
2598,potr3,,Point,42.37405225,-111.5533105,2216.213,
2597,potr2,,Point,42.37403489,-111.5533573,2216.773,
2595,pico11,,Point,42.374104,-111.5533434,2215.289,
2594,potr1,,Point,42.37410732,-111.5533296,2215.655,
2593,pico10,,Point,42.37409277,-111.5533108,2212.835,
2592,pico9,,Point,42.37409463,-111.5533315,2211.992,
2591,pico8,,Point,42.37410671,-111.5533189,2208.469,
2590,pico7,,Point,42.37413993,-111.5533617,2210.957,
2589,pico6,,Point,42.37421077,-111.5533347,2210.188,
2588,pico5,,Point,42.37421552,-111.5533355,2210.139,
2587,pico4,,Point,42.37422078,-111.5533263,2210.595,
2586,pico3,,Point,42.37421649,-111.5533233,2209.238,
2585,pico2,,Point,42.374214,-111.5533051,2213.906,
2584,pico1,,Point,42.37421403,-111.5532909,2215.911,
2583,852,,Point,42.3741448,-111.5537286,2220.513,
2582,850,,Point,42.37414195,-111.5537104,2220.549,
,851,,Point,42.37414195,-111.5537104,2220.549,
2580,849,,Point,42.3741124,-111.5537168,2220.608,
2579,848,,Point,42.37412402,-111.5537308,2218.831,
2578,847,,Point,42.37411621,-111.5537294,2219.214,
2577,846,,Point,42.37411588,-111.5537153,2218.506,
2576,845,,Point,42.37410941,-111.5537307,2218.968,
2575,844,,Point,42.37408296,-111.5537366,2218.422,
2574,843,,Point,42.37407932,-111.553738,2219.198,
2573,842,,Point,42.37406785,-111.553722,2218.215,
2572,841,,Point,42.37406147,-111.5537186,2218.224,
2571,840,,Point,42.37408698,-111.5537043,2218.175,
2570,838,,Point,42.3740662,-111.5537148,2218.449,
,839,,Point,42.3740662,-111.5537148,2218.449,
2569,837,,Point,42.3740627,-111.5536976,2219.798,
2568,836,,Point,42.37404806,-111.5537182,2217.715,
2567,835,,Point,42.37404693,-111.5537223,2217.916,
2566,834,,Point,42.37404044,-111.5537316,2218.126,
2565,833,,Point,42.37404564,-111.5537108,2219.115,
2564,832,,Point,42.37403332,-111.5536966,2223.161,
2562,830,,Point,42.3740456,-111.5537192,2218.261,
2561,829,,Point,42.37403609,-111.553728,2219.264,
2560,828,,Point,42.37388897,-111.5537139,2216.985,
2559,827,,Point,42.37382454,-111.5537208,2215.161,
2558,826,,Point,42.37380407,-111.5536936,2212.67,
2557,824,,Point,42.37386704,-111.5536982,2219.06,
,825,,Point,42.37386704,-111.5536982,2219.06,
2556,823,,Point,42.37388407,-111.5536851,2219.158,
2555,822,,Point,42.37387315,-111.5537022,2219.101,
2554,821,,Point,42.37391259,-111.5537122,2215.975,
2553,820,,Point,42.37391597,-111.5536858,2217.751,
2552,819,,Point,42.37390058,-111.5536866,2217.99,
2551,818,,Point,42.37390794,-111.5536904,2217.896,
2550,817,,Point,42.37390589,-111.5536748,2216.874,
2549,816,,Point,42.37389838,-111.5536493,2215.98,
,815,,Point,42.37389838,-111.5536493,2215.98,
,814,,Point,42.37389838,-111.5536493,2215.98,
,813,,Point,42.37389838,-111.5536493,2215.98,
2548,812,,Point,42.37390993,-111.5535967,2216.246,
2546,810,,Point,42.37400168,-111.5536124,2217.904,
2545,809,,Point,42.37398914,-111.5536405,2217.276,
2544,808,,Point,42.37398796,-111.5536387,2217.388,
2543,807,,Point,42.37400727,-111.5536407,2219.069,
2542,806,,Point,42.3739931,-111.5536447,2218.218,
2541,805,,Point,42.37399704,-111.5536605,2217.254,
2540,804,,Point,42.37401251,-111.5536901,2215.747,
2539,803,,Point,42.37400267,-111.5536802,2216.482,
2538,802,,Point,42.37401137,-111.5536683,2215.081,
2537,801,,Point,42.37401459,-111.5536484,2214.804,
2536,800,,Point,42.37402805,-111.5536478,2214.465,
2535,799,,Point,42.3740233,-111.5536328,2217.462,
2534,798,,Point,42.37403095,-111.5536104,2217.294,
2533,797,,Point,42.37403112,-111.5536147,2217.815,
2532,796,,Point,42.37403355,-111.5536228,2218.807,
2531,795,,Point,42.37405303,-111.5536364,2220.3,
2530,794,,Point,42.37403933,-111.5536536,2219.816,
,793,,Point,42.37403933,-111.5536536,2219.816,
2529,792,,Point,42.37404334,-111.5536528,2221.676,
2528,791,,Point,42.37406789,-111.5536433,2224.125,
2527,790,,Point,42.37407219,-111.5536325,2219.907,
2526,789,,Point,42.37406427,-111.553628,2219.528,
2525,788,,Point,42.37406379,-111.5536258,2218.141,
2524,787,,Point,42.37406192,-111.5536271,2217.86,
2523,786,,Point,42.37408967,-111.5536457,2222.74,
2522,785,,Point,42.37407656,-111.5536898,2221.136,
2521,784,,Point,42.37409184,-111.5536952,2219.212,
2520,783,,Point,42.37410226,-111.5536916,2220.399,
2519,782,,Point,42.37411723,-111.5536859,2220.271,
2518,781,,Point,42.37411192,-111.5536899,2220.529,
2517,780,,Point,42.37410812,-111.5536806,2221.186,
2516,779,,Point,42.3741118,-111.5536852,2220.415,
2515,778,,Point,42.37413186,-111.5536645,2222.249,
2514,777,,Point,42.37412649,-111.5536456,2220.988,
2513,776,,Point,42.37409855,-111.5536151,2218.437,
2511,774,,Point,42.37412598,-111.5536467,2222.015,
2510,773,,Point,42.37411697,-111.5536313,2221.331,
2509,772,,Point,42.3741167,-111.5536205,2220.322,
2508,771,,Point,42.37412034,-111.5536152,2220.182,
2507,770,,Point,42.37413805,-111.5536278,2219.738,
2506,769,,Point,42.37415874,-111.5536157,2222.568,
2505,768,,Point,42.3741574,-111.5536039,2221.446,
2504,767,,Point,42.37414938,-111.5536122,2220.48,
2503,766,,Point,42.37415114,-111.5535933,2219.156,
2502,765,,Point,42.37411367,-111.5536538,2219.512,
2501,764,,Point,42.37412571,-111.5536694,2219.627,
2500,763,,Point,42.37412227,-111.5536794,2219.707,
2499,762,,Point,42.374126,-111.5536934,2221.97,
2498,761,,Point,42.37414624,-111.5536673,2222.59,
2497,760,,Point,42.37413963,-111.5536744,2223.544,
2496,759,,Point,42.37413994,-111.5536626,2223.576,
2495,758,,Point,42.37413867,-111.5536717,2220.368,
2494,757,,Point,42.37413935,-111.5536522,2221.011,
2493,756,,Point,42.37414737,-111.5536398,2219.412,
2492,755,,Point,42.37415544,-111.5536407,2219.907,
2491,754,,Point,42.37416584,-111.5536485,2220.469,
,753,,Point,42.37416584,-111.5536485,2220.469,
2490,752,,Point,42.37416826,-111.5536479,2221.883,
2489,751,,Point,42.37417886,-111.5536465,2220.672,
2488,750,,Point,42.37417597,-111.5536366,2220.938,
2487,749,,Point,42.37420181,-111.5536682,2221.472,
2486,748,,Point,42.37422871,-111.5536622,2223.234,
2485,747,,Point,42.37419403,-111.5536303,2222.391,
2484,746,,Point,42.37417862,-111.5536245,2220.78,
2483,745,,Point,42.37417523,-111.5536237,2220.671,
2482,744,,Point,42.37417863,-111.5536095,2221.563,
2481,743,,Point,42.37415926,-111.5536032,2219.854,
2480,742,,Point,42.37415881,-111.5536108,2217.413,
2479,741,,Point,42.37418462,-111.5535848,2219.146,
2478,740,,Point,42.37419353,-111.5535884,2220.487,
2477,739,,Point,42.37420179,-111.5535913,2220.65,
2476,738,,Point,42.37420676,-111.5535905,2223.858,
2475,737,,Point,42.37420084,-111.5536365,2221.894,
2474,736,,Point,42.37420561,-111.5536177,2220.795,
2473,735,,Point,42.3742236,-111.5536281,2219.916,
2472,734,,Point,42.37421237,-111.5536275,2220.795,
2471,733,,Point,42.37422165,-111.5536065,2217.629,
2470,732,,Point,42.37421297,-111.5535853,2218.328,
2469,731,,Point,42.37420971,-111.553579,2216.939,
